title,ARS_ID,name,X,Y,type
12437_하나고.삼천사.진관사입구,12437,하나고.삼천사.진관사입구,37.641815,126.938408,bus
12439_응암3동주민센터,12439,응암3동주민센터,37.5916290571,126.9176960361,bus
12440_입곡삼거리,12440,입곡삼거리,37.649733,126.936408,bus
12441_입곡삼거리,12441,입곡삼거리,37.651691,126.937378,bus
12445_은진초교입구.은뜨락도서관,12445,은진초교입구.은뜨락도서관,37.63076,126.9208,bus
12446_은진초교입구.은뜨락도서관,12446,은진초교입구.은뜨락도서관,37.6310195075,126.9209179115,bus
12447_은평구민체육센터앞,12447,은평구민체육센터앞,37.631421,126.922569,bus
12448_은평구민체육센터앞,12448,은평구민체육센터앞,37.631655,126.923248,bus
12449_신도초중교입구.한국고전번역원,12449,신도초중교입구.한국고전번역원,37.631487,126.925337,bus
12450_신도초중교입구.한국고전번역원,12450,신도초중교입구.한국고전번역원,37.6315631161,126.9269041367,bus
12451_은평성모병원,12451,은평성모병원,37.633809,126.917492,bus
12453_아이파크714동앞,12453,아이파크714동앞,37.644767,126.926202,bus
12455_푸르지오604동앞,12455,푸르지오604동앞,37.647765,126.930083,bus
12456_푸르지오614동앞,12456,푸르지오614동앞,37.649745,126.931495,bus
12457_아이파크708동앞,12457,아이파크708동앞,37.645634,126.92713,bus
12458_진관동주민센터.은평우체국,12458,진관동주민센터.은평우체국,37.634545,126.919781,bus
12459_진관동주민센터.은평우체국,12459,진관동주민센터.은평우체국,37.634698,126.91982,bus
12460_동부센트레빌324동앞,12460,동부센트레빌324동앞,37.634163,126.924645,bus
12461_두산위브253동앞,12461,두산위브253동앞,37.634275,126.923168,bus
12462_동부센트레빌320동앞,12462,동부센트레빌320동앞,37.6340897602,126.9278046811,bus
12463_신도초교.은평메디텍고등학교,12463,신도초교.은평메디텍고등학교,37.634313,126.929245,bus
12464_하나고.삼천사.진관사입구,12464,하나고.삼천사.진관사입구,37.6417643622,126.9381067653,bus
12465_두산위브205동앞,12465,두산위브205동앞,37.6342668645,126.9262624499,bus
12469_진관공영차고지,12469,진관공영차고지,37.646727264,126.9079338724,bus
12470_진관공영차고지,12470,진관공영차고지,37.6466658339,126.9081159578,bus
12471_기자촌11단지앞,12471,기자촌11단지앞,37.634757,126.93258,bus
12474_신도초교.은평메디텍고등학교,12474,신도초교.은평메디텍고등학교,37.634092,126.930538,bus
12478_선진운수종점,12478,선진운수종점,37.614378,126.909608,bus
12480_갈현중앙시장,12480,갈현중앙시장,37.623464,126.918397,bus
12481_갈현중앙시장,12481,갈현중앙시장,37.6232841899,126.9189696235,bus
13001_북가좌동삼거리,13001,북가좌동삼거리,37.5754463835,126.9045265135,bus
13002_북가좌동삼거리,13002,북가좌동삼거리,37.575143,126.905143,bus
13003_DMC래미안e.편한세상요진아파트,13003,DMC래미안e.편한세상요진아파트,37.5716775164,126.9096099146,bus
13004_DMC래미안e.편한세상요진아파트,13004,DMC래미안e.편한세상요진아파트,37.571577,126.910313,bus
13007_사천교,13007,사천교,37.567558,126.918153,bus
13008_연희104고지앞.구성산회관,13008,연희104고지앞.구성산회관,37.566285,126.925081,bus
13009_연희104고지앞.구성산회관,13009,연희104고지앞.구성산회관,37.5663570321,126.9257860764,bus
13010_서대문우체국,13010,서대문우체국,37.561955,126.931992,bus
13011_서대문우체국,13011,서대문우체국,37.5625326219,126.9314621185,bus
13012_연세대앞,13012,연세대앞,37.559959,126.935341,bus
13013_연세대앞,13013,연세대앞,37.5601569117,126.9354996016,bus
13014_세브란스병원앞,13014,세브란스병원앞,37.5599674551,126.9384506818,bus
13015_세브란스병원앞,13015,세브란스병원앞,37.5601326008,126.9389236898,bus
13016_이대후문,13016,이대후문,37.5626001751,126.9433012302,bus
13017_이대후문,13017,이대후문,37.5630635031,126.943648393,bus
13019_동교동삼거리,13019,동교동삼거리,37.5577646946,126.92951964,bus
13021_신촌오거리.현대백화점,13021,신촌오거리.현대백화점,37.5559833987,126.9345037666,bus
13026_산골고개,13026,산골고개,37.5953018189,126.9399957025,bus
13027_산골고개,13027,산골고개,37.5949646378,126.9404876113,bus
13030_홍제삼거리.인왕산한신휴플러스,13030,홍제삼거리.인왕산한신휴플러스,37.585207045,126.9478427379,bus
13033_안산초등학교,13033,안산초등학교,37.580686,126.951572,bus
13036_영천시장,13036,영천시장,37.5699391328,126.9625329584,bus
13037_영천시장,13037,영천시장,37.569515943,126.9631796651,bus
13039_경찰청.동북아역사재단,13039,경찰청.동북아역사재단,37.5624764161,126.9692243077,bus
13040_인왕산.홍제원아파트,13040,인왕산.홍제원아파트,37.5843965104,126.9488623648,bus
13042_웨딩타운,13042,웨딩타운,37.55724,126.952552,bus
13109_사천교,13109,사천교,37.5680820886,126.9175934441,bus
13110_연희104고지앞.구성산회관,13110,연희104고지앞.구성산회관,37.566297,126.92421,bus
13111_연희104고지앞.구성산회관,13111,연희104고지앞.구성산회관,37.56655,126.924998,bus
13114_연세대학교앞,13114,연세대학교앞,37.55982,126.935305,bus
13116_세브란스병원,13116,세브란스병원,37.5598680153,126.9378406593,bus
13118_이대부중,13118,이대부중,37.5622161608,126.9429924976,bus
13119_이대부중,13119,이대부중,37.5636440514,126.9441630049,bus
13120_이대부고,13120,이대부고,37.565531,126.946423,bus
13121_이대부고,13121,이대부고,37.5663177634,126.9464759832,bus
13134_금화초등학교.서울시교육청,13134,금화초등학교.서울시교육청,37.5679014179,126.9643259996,bus
13141_신촌기차역입구,13141,신촌기차역입구,37.5568082054,126.9438432587,bus
13143_신촌아트레온,13143,신촌아트레온,37.5565096313,126.9407880306,bus
13144_동교동삼거리연희동방면,13144,동교동삼거리연희동방면,37.5586582575,126.9274994875,bus
13145_연세로.명물거리,13145,연세로.명물거리,37.558149,126.936975,bus
13147_연희동대우아파트,13147,연희동대우아파트,37.5626233467,126.9279552211,bus
13174_북가좌2동주민센터,13174,북가좌2동주민센터,37.579833,126.911478,bus
13175_북가좌2동주민센터,13175,북가좌2동주민센터,37.5802996548,126.9114608746,bus
13176_KT가좌지사,13176,KT가좌지사,37.58204,126.913138,bus
13177_KT가좌지사,13177,KT가좌지사,37.582861,126.913399,bus
13178_동도하이츠아파트,13178,동도하이츠아파트,37.5846770601,126.9150178885,bus
13179_동도하이츠아파트,13179,동도하이츠아파트,37.5849012516,126.9147685281,bus
13180_DMC.파크뷰자이,13180,DMC.파크뷰자이,37.573861,126.916234,bus
13181_삼성래미안2차아파트,13181,삼성래미안2차아파트,37.57125,126.913812,bus
13182_모래내삼거리,13182,모래내삼거리,37.570778,126.913295,bus
13183_DMC래미안e.편한세상2.4단지,13183,DMC래미안e.편한세상2.4단지,37.576740896,126.9109918398,bus
13184_모래내우체국.증가교회,13184,모래내우체국.증가교회,37.576322,126.911825,bus
13185_북가좌삼호.DMC아이파크아파트,13185,북가좌삼호.DMC아이파크아파트,37.5752684365,126.9133099754,bus
13186_북가좌삼호.DMC아이파크아파트,13186,북가좌삼호.DMC아이파크아파트,37.57553,126.913058,bus
13188_DMC센트레빌아파트,13188,DMC센트레빌아파트,37.575307,126.915772,bus
13189_DMC파크뷰자이.별동상가,13189,DMC파크뷰자이.별동상가,37.575188,126.916089,bus
13210_신촌기차역,13210,신촌기차역,37.558777,126.94245,bus
13211_신촌기차역,13211,신촌기차역,37.558355,126.94293,bus
13240_미동초등학교,13240,미동초등학교,37.5631581038,126.9644505142,bus
13252_서대문경찰서,13252,서대문경찰서,37.563413,126.968395,bus
13259_현대백화점,13259,현대백화점,37.5566664866,126.9330023083,bus
13264_북가좌초교사거리,13264,북가좌초교사거리,37.578365,126.910333,bus
13270_독립문공원.극동아파트,13270,독립문공원.극동아파트,37.5718528892,126.9593190984,bus
13285_서부운수기점,13285,서부운수기점,37.581632,126.910257,bus
13324_연세로.문학의거리,13324,연세로.문학의거리,37.55626,126.937003,bus
13339_DMC.파크뷰자이,13339,DMC.파크뷰자이,37.573768,126.916328,bus
13340_아현가구단지,13340,아현가구단지,37.5586613075,126.9608923538,bus
14013_서교동,14013,서교동,37.5536367406,126.9195815796,bus
14014_서교동,14014,서교동,37.5541724774,126.9200216767,bus
14061_동교동삼거리,14061,동교동삼거리,37.558069,126.928546,bus
14062_신촌오거리.현대백화점,14062,신촌오거리.현대백화점,37.5553966479,126.9358930618,bus
14067_웨딩타운,14067,웨딩타운,37.557092,126.951517,bus
14096_모세로삼거리.광명시보훈회관,14096,모세로삼거리.광명시보훈회관,37.4807706106,126.8647907815,bus
14100_아현동가구단지,14100,아현동가구단지,37.557975,126.960662,bus
14101_마포구청.성산자동차검사소,14101,마포구청.성산자동차검사소,37.5649538546,126.9024231067,bus
14102_마포구청,14102,마포구청,37.5649023958,126.9018904171,bus
14103_마포농수산물시장.월드컵공원,14103,마포농수산물시장.월드컵공원,37.566106,126.897454,bus
14104_월드컵경기장남측.월드컵공원,14104,월드컵경기장남측.월드컵공원,37.566664,126.896317,bus
14105_월드컵경기장서측.문화비축기지,14105,월드컵경기장서측.문화비축기지,37.569236499,126.895467768,bus
14106_월드컵경기장서측.문화비축기지,14106,월드컵경기장서측.문화비축기지,37.5694982692,126.8949636335,bus
14111_DMC첨단산업센터,14111,DMC첨단산업센터,37.585347,126.885192,bus
14112_DMC첨단산업센터,14112,DMC첨단산업센터,37.585598,126.884787,bus
14130_마포세무서,14130,마포세무서,37.5469713032,126.9390917397,bus
14142_공덕시장,14142,공덕시장,37.54435,126.954148,bus
14143_신덕성결교회,14143,신덕성결교회,37.5459410072,126.9566906448,bus
14144_신덕성결교회,14144,신덕성결교회,37.545893,126.956162,bus
14145_한겨레신문사,14145,한겨레신문사,37.548146748,126.9588159115,bus
14146_한겨레신문사,14146,한겨레신문사,37.547997,126.958985,bus
14149_공덕오거리,14149,공덕오거리,37.5430732748,126.9531626402,bus
14150_공덕오거리,14150,공덕오거리,37.542752,126.953331,bus
14151_용마루고개.신공덕삼성아파트,14151,용마루고개.신공덕삼성아파트,37.541871,126.955885,bus
14152_서울대동창회관,14152,서울대동창회관,37.542444957,126.9507441044,bus
14156_중동초등학교,14156,중동초등학교,37.5668726108,126.9104194588,bus
14157_중동초등학교,14157,중동초등학교,37.5666220223,126.9103076889,bus
14158_성산2동주민센터,14158,성산2동주민센터,37.5677928213,126.9083263491,bus
14159_성산2동주민센터,14159,성산2동주민센터,37.5680037628,126.9084370307,bus
14160_성산119안전센터,14160,성산119안전센터,37.5698617774,126.9038566649,bus
14161_성산119안전센터,14161,성산119안전센터,37.569712,126.903712,bus
14162_성산아파트,14162,성산아파트,37.571597138,126.9014985417,bus
14163_성산아파트,14163,성산아파트,37.571461,126.901416,bus
14164_DMC상암센트럴파크,14164,DMC상암센트럴파크,37.575185,126.89604,bus
14165_DMC상암센트럴파크,14165,DMC상암센트럴파크,37.575152,126.895487,bus
14166_상암초등학교,14166,상암초등학교,37.576392,126.893423,bus
14167_상암초등학교,14167,상암초등학교,37.576549,126.89372,bus
14168_신촌로터리,14168,신촌로터리,37.5538094529,126.9368825067,bus
14169_신촌로터리,14169,신촌로터리,37.5535240112,126.9372675673,bus
14170_서강대학교,14170,서강대학교,37.5511,126.93797,bus
14171_서강대학교,14171,서강대학교,37.5518272757,126.9373153932,bus
14172_광성중고등학교,14172,광성중고등학교,37.5493548145,126.9386715493,bus
14173_광성중고등학교,14173,광성중고등학교,37.548952,126.93986,bus
14176_용강초등학교,14176,용강초등학교,37.546977106,126.9435145128,bus
14177_동도중학교.서울디자인고등학교,14177,동도중학교.서울디자인고등학교,37.5464778856,126.945401461,bus
14178_동도중학교.서울디자인고등학교,14178,동도중학교.서울디자인고등학교,37.54564,126.946768,bus
14184_성산동,14184,성산동,37.564767,126.906904,bus
14196_마포중앙도서관,14196,마포중앙도서관,37.5636762812,126.9067285152,bus
14197_마포중앙도서관,14197,마포중앙도서관,37.564253,126.907457,bus
14198_성산2교,14198,성산2교,37.56567,126.913555,bus
14199_성산2교,14199,성산2교,37.5656929458,126.9126441333,bus
14203_창전현대홈타운,14203,창전현대홈타운,37.5507124982,126.932199547,bus
14204_신촌로터리,14204,신촌로터리,37.553892,126.934562,bus
14226_연남동,14226,연남동,37.5625221708,126.9275410215,bus
14271_월드컵파크7단지,14271,월드컵파크7단지,37.5811497135,126.8784199476,bus
14272_월드컵파크7단지,14272,월드컵파크7단지,37.581876,126.878963,bus
14273_월드컵경기장북측,14273,월드컵경기장북측,37.572855,126.899468,bus
14274_월드컵경기장북측,14274,월드컵경기장북측,37.573967,126.898104,bus
14286_상암DMC홍보관.YTN,14286,상암DMC홍보관.YTN,37.577985,126.891323,bus
14287_상암DMC홍보관.YTN,14287,상암DMC홍보관.YTN,37.5774605863,126.8912875667,bus
14288_월드컵파크5단지.상암중고등학교입구,14288,월드컵파크5단지.상암중고등학교입구,37.580921,126.886335,bus
14289_월드컵파크5단지,14289,월드컵파크5단지,37.5803332786,126.8865178403,bus
14290_구룡근린공원,14290,구룡근린공원,37.5834310105,126.8826124496,bus
14291_상암고등학교,14291,상암고등학교,37.5817798292,126.8840462067,bus
